60.601644101
0.9924005037826987
10220,19977.28382810539,19933.577367795817,6108.618075663858
10230,19987.37535067546,19954.898809864517,6121.323553948447
10240,20027.69951032864,19966.453335855087,6113.994221816353
10250,20062.804487869686,19998.586838435847,6103.993853883565
10260,20063.8587553228,20032.406338334906,6109.013842628556
10270,20065.342634865247,20030.950812094103,6101.097991088483
10280,20078.10505272686,20046.024636007787,6104.472136175962
10290,20101.43420586526,20059.457561349132,6093.653867827435
10300,20144.437654707777,20075.734185930745,6086.528772498221
10310,20149.872176967736,20103.417274704887,6092.184889577451
10320,20178.580505305108,20104.587833103375,6093.353699059138
10330,20179.72466481548,20134.446025776415,6107.759857598025
10340,20190.544668666545,20146.774849761747,6111.321917584824
10350,20206.40443053933,20149.565038195935,6111.494080971947
10360,20222.525577817793,20164.842601193584,6119.797370968281
10370,20254.053032598185,20198.92373741174,6122.760643792675
10380,20267.66711462458,20208.42537902717,6119.831436374066
10390,20299.6376810126,20217.665354340883,6126.744944755765
10400,20327.330381637872,20253.308536482127,6122.302848147328
10410,20354.52996408702,20272.998859048243,6124.846292220202
10420,20377.231326519075,20283.834358007058,6117.8451014651355
10430,20400.51102992281,20318.93409770158,6108.585851352351
10440,20412.01304324668,20333.508369041643,6111.4623081357695
10450,20414.06861719744,20350.057600264256,6115.167816467462
10460,20436.308841300346,20377.558762717937,6107.315647177391
10470,20442.36018488022,20393.613182674497,6102.633676468389
10480,20466.60277975561,20404.761188585937,6112.189563143817
10490,20496.943366263866,20417.293592422375,6117.180436741225
10500,20529.923999092065,20429.215417495776,6126.177753552044
10510,20545.235544352363,20448.842801111154,6121.867619512065
10520,20563.692098671774,20485.674949059285,6126.223459780729
10530,20591.928341831495,20501.608579751195,6132.645746116029
10540,20639.229259655476,20525.777783086083,6120.419307079769
10550,20643.774187542822,20540.06574339668,6126.692214990178
10560,20658.6786179642,20575.40739154353,6129.875185072099
10570,20669.066975310183,20603.795145053402,6131.060999722662
10580,20685.956473010865,20615.53389362226,6133.110867481794
10590,20698.521651228697,20639.74968998877,6128.1627376870065
10600,20719.052859923868,20666.214413968566,6133.948214328051
10610,20734.41048296573,20686.498035362805,6142.758088284653
10620,20731.847727183296,20715.21237528194,6142.225749154933
10630,20776.141111700184,20742.674589839007,6141.31654008021
10640,20810.69823365171,20782.605266368744,6148.317531052111
10650,20832.557162751746,20788.658927741762,6140.729688550129
10660,20856.7057263347,20814.195819613677,6145.650593297521
10670,20864.13092939467,20821.66764187548,6148.543222009833
10680,20867.006322383313,20857.319186349334,6153.533981512591
10690,20888.672338087737,20860.09279804774,6156.242752139274
10700,20925.02421597071,20860.958725909506,6157.658833685373
10710,20936.43262783326,20875.984151786128,6166.86850417939
10720,20951.5038525078,20908.242630823184,6171.862277499561
10730,20986.931276223855,20930.758520174168,6181.261803506285
10740,21014.127969324065,20938.6628443853,6181.002862138143
10750,21034.36042187689,20971.094173362217,6185.193855576501
10760,21065.774666586,20981.72975759399,6182.522539783326
10770,21101.613004960836,20996.985682091527,6179.65239433686
10780,21112.264853512497,21008.318367957254,6180.076143855058
10790,21153.259311721853,21023.584752045284,6174.667443867674
10800,21159.689773580452,21064.72339127381,6171.60094595709
10810,21181.119877341225,21083.56397025222,6182.5176003441
10820,21193.66849066937,21097.69120202211,6202.999582749561
10830,21216.675516895444,21087.808046177168,6208.175024931735
10840,21236.481023629403,21102.224919745702,6208.908285239335
10850,21252.00687808968,21117.548709444538,6204.0711882605065
10860,21278.32897252362,21129.765697761402,6205.957172173529
10870,21291.23111542335,21145.995325459575,6207.799770481319
10880,21318.917607577656,21165.98534705128,6209.7189312942255
10890,21331.259460519035,21177.80748442174,6196.469997690586
10900,21345.052681694677,21192.14142901237,6204.023012082245
10910,21361.95494328694,21217.3624585961,6210.588012437204
10920,21364.31411227616,21232.6316507087,6207.102363949011
10930,21373.704725804684,21249.545566227225,6208.013992730402
10940,21397.524121943614,21287.131539189646,6209.998920315574
10950,21422.370094347054,21305.473692605246,6212.449313653299
10960,21419.75087967029,21341.98137222864,6219.619194466262
10970,21435.43248543572,21364.802938923312,6216.136485670855
10980,21444.745589374153,21390.8620947793,6207.799286126158
10990,21465.163192873024,21412.940147518282,6224.211614293561
11e3,21498.61082269549,21432.915282607202,6218.125142474224
11010,21523.80531842433,21447.832430900453,6216.907352920371
11020,21544.359652811752,21470.49620777857,6218.810915816058
11030,21548.78943916885,21493.769148002597,6218.227234877442
11040,21574.73421652522,21508.870418254413,6221.950315553136
11050,21589.941153660315,21528.518572572215,6221.980206270769
11060,21602.428957815413,21536.184664430206,6227.547269662621
11070,21629.765036893226,21552.550034788626,6231.435839300516
11080,21630.780924004128,21560.393055957808,6229.845759994764
11090,21663.74735839351,21566.342632991666,6223.729838095735
11100,21689.593938929607,21578.969003388516,6232.682822490067
11110,21705.54620693103,21595.787969107383,6246.250236311258
11120,21718.031451086576,21606.64853614659,6250.26400508693
11130,21729.48389275648,21604.499655436764,6239.205637937526
11140,21724.605689515483,21628.318984472786,6243.362842095614
11150,21755.02181827412,21642.129797505917,6239.09308751941
11160,21778.038277278643,21668.90618209077,6238.922985659843
11170,21800.52318378298,21689.491992706335,6231.038889321419
11180,21833.343073468026,21686.942755212734,6229.108907285099
11190,21857.370672378205,21701.11735878371,6229.2871788504535
11200,21892.538433058635,21738.123530471246,6230.508249641761
11210,21909.55355942832,21787.453390088176,6232.997138778912
11220,21925.42269223747,21775.569277475817,6242.308519314602
11230,21941.339927998077,21781.355388040127,6251.990839455586
11240,21938.831617071704,21811.381652074953,6257.859544972233
11250,21963.60091472924,21836.447035550875,6263.3858605273845
11260,21978.541490847154,21855.361488569553,6257.050275948714
11270,21992.572885778838,21838.22532350871,6283.829187101139
11280,22000.92269342013,21818.611724109687,6280.3560288620865
11290,22024.926136330854,21829.552643185707,6286.8786432028855
11300,22042.071953474682,21867.20224472509,6292.89195838865
11310,22058.293751769288,21882.292287058695,6295.404177481901
11320,22091.47706177858,21874.811209029158,6300.071321333019
11330,22124.910115803163,21914.161459510357,6294.754895121101
11340,22142.081422200183,21923.63373218376,6303.802314333905
11350,22138.245982869197,21942.31481854597,6298.288738656911
11360,22174.457301090424,21986.15086113504,6304.698329585013
11370,22202.605795756946,22012.974502895195,6309.658893891857
11380,22235.815676310165,22029.438304884137,6310.930374858285
11390,22263.59183256703,22052.051315860102,6311.582348136709
11400,22286.70867085067,22062.582221287612,6303.647846110751
11410,22280.78768623511,22066.843649623246,6306.505590483371
11420,22313.92243371887,22072.023486683498,6305.308308606825
11430,22340.49557183903,22085.38934744437,6304.845342297098
11440,22350.807892701505,22117.88135208354,6295.733945973798
11450,22388.28548144717,22125.638268119197,6298.546592989154
11460,22393.13267922722,22159.056783104017,6296.5730649202
11470,22397.58140982218,22171.55116137874,6299.886344573319
11480,22416.16279139772,22207.11848965659,6307.711715562657
11490,22455.239388285343,22231.989914326397,6310.743885363167
11500,22473.550884341697,22252.129425117688,6311.000021392069
11510,22482.42217024043,22280.38555376971,6315.490245518608
11520,22505.798351351692,22304.648876156738,6312.703894080425
11530,22543.77530004656,22304.862427814216,6305.030113544511
11540,22556.407843666486,22328.383171992165,6301.683262808007
11550,22596.809910120595,22352.483604239398,6297.286983959981
11560,22624.09622278685,22384.979707178052,6315.035957932984
11570,22632.966672426297,22418.98871430833,6317.759616293768
11580,22645.29772688255,22457.437853246836,6310.123794794578
11590,22669.99309620262,22500.575613488345,6322.384197148857
11600,22692.886810711676,22525.41038159229,6321.000880070459
11610,22697.746787880784,22549.48975109851,6334.13608915542
11620,22721.49241386919,22552.824462038097,6334.702529787121
11630,22736.562027216074,22579.290478122308,6322.909566856677
11640,22767.384819743867,22618.172484535902,6328.752823397641
11650,22785.66234022083,22648.448461967404,6334.132207745865
11660,22821.953792683456,22647.121902613522,6322.505634804255
11670,22857.236417057295,22667.07562784752,6319.699903276783
11680,22881.379254215502,22677.464748997925,6321.12292217344
11690,22899.29730361801,22689.31253404309,6317.542846003291
11700,22902.189590997372,22706.73229804588,6315.356083049202
11710,22893.786814649735,22743.788231535465,6319.8676873064105
11720,22910.148987855573,22758.304673731694,6328.524442701095
11730,22922.980932739352,22764.4732447618,6323.682940233329
11740,22944.750497259847,22802.5071376111,6324.1681736975
11750,22950.891033648753,22797.459370722554,6321.857267320155
11760,22947.471048808537,22810.587573230045,6318.726075171584
11770,22976.90685269713,22828.10175136427,6326.133072594325
11780,22990.951926807502,22848.766763615688,6325.23075209454
11790,23009.824751250737,22854.02396919611,6334.798566701109
11800,23039.931991623274,22901.42112952025,6326.998168948681
11810,23050.438369272142,22935.210796449108,6332.571162041778
11820,23070.138903032253,22960.031963604502,6342.088405945282
11830,23073.915174890917,22986.27507104963,6334.140972952899
11840,23087.165823383228,22997.989398677095,6324.036270274229
11850,23120.29914778432,23029.397750076907,6327.174578154572
11860,23120.000432850098,23040.48836379392,6308.249746000582
11870,23126.97962631751,23084.928870589174,6313.4760676681635
11880,23133.482831354584,23090.689463305112,6325.5682090061955
11890,23180.922696994323,23108.465192508545,6331.059103578726
11900,23175.805019896732,23144.07279926246,6336.160807817561
11910,23210.643938261626,23140.287973301693,6325.610259629358
11920,23225.38608804189,23189.01826462967,6322.364444506945
11930,23256.683608027077,23209.220380103736,6319.734309004415
11940,23287.273231105682,23230.228368816202,6325.843179008818
11950,23306.558835118376,23250.26023726198,6332.188638688307
11960,23337.162454560126,23255.06496933869,6337.455621739612
11970,23340.72471038695,23266.485132121616,6319.726052066631
11980,23362.303328578466,23301.14365559578,6318.282992039742
11990,23370.21034045299,23321.001178419225,6302.46483508914
12e3,23377.402327436932,23326.923231453373,6302.928151038272
12010,23378.48444663487,23325.998718660532,6307.571728135481
12020,23415.045719549264,23351.730509752146,6317.816008579477
12030,23447.804884658282,23362.60268259992,6328.528010119686
12040,23470.81548143231,23398.240155329277,6328.093073583343
12050,23479.26043968042,23413.992226718845,6329.169919662473
12060,23499.737606313578,23424.0459467724,6330.78490121239
12070,23525.845726975705,23429.053755666133,6325.508084264295
12080,23536.831549445982,23433.239457201067,6329.113600233061
12090,23554.769401196496,23461.998751118408,6341.181841746955
12100,23567.268732082677,23496.72097275724,6333.616518012855
12110,23555.29806330357,23512.842539955862,6342.557262032628
12120,23564.004130091005,23537.36765277708,6337.158473321064
12130,23584.216024613557,23573.493438623515,6334.171392888718
12140,23622.901556815574,23609.291482419125,6344.444039994652
12150,23658.62321572269,23610.752111315607,6339.801507859926
12160,23679.73560705786,23618.00418242676,6337.111124847179
12170,23714.334746294735,23627.465191512205,6343.18025322716
12180,23760.029013334086,23632.090759132818,6345.514443885216
12190,23777.242547961898,23644.399715718508,6354.935874845307
12200,23795.9669098507,23664.269728385905,6353.3845835371785
12210,23800.315578478883,23671.840748585026,6358.7265895140745
12220,23863.402014228115,23682.2607235421,6364.50924469487
12230,23890.496584474113,23699.02473026617,6367.624891170918
12240,23904.510373358316,23713.832734239342,6370.01705388509
12250,23904.312703347645,23726.94285488863,6375.350169300554
12260,23928.40287053748,23737.087114093923,6377.477249900767
12270,23931.102620014848,23773.18194976995,6386.8591389686335
12280,23954.837544048063,23807.08368729956,6385.432894842102
12290,23959.611445001232,23820.526346794904,6382.457554484781
12300,23984.922304847278,23830.033664543316,6376.300246295663
12310,24002.338736632322,23868.576076240508,6379.0421250164045
12320,24014.434208808703,23905.059413499373,6376.9789084572
12330,24042.27363097115,23908.441667698902,6386.960598786548
12340,24059.21326507635,23918.05317922709,6387.183387559659
12350,24081.87757507161,23930.450828914407,6381.730738006079
12360,24090.842930602612,23970.154480953617,6379.338384193443
12370,24149.55232716099,24010.97216939261,6385.609300436508
12380,24180.4591184413,24024.67280166478,6389.289768049812
12390,24197.2653328081,24033.014626409877,6396.195094102806
12400,24223.257584886866,24047.167763628575,6404.737332857022
12410,24268.449581633755,24047.075314827875,6404.526219531072
12420,24291.16199752341,24062.4089662084,6398.861382621331
12430,24321.23139630197,24108.89675973492,6395.3132180891735
12440,24364.09863284249,24128.974803476598,6391.2153768786475
12450,24377.032631717542,24132.56976744998,6403.691225074711
12460,24398.219448882188,24120.18115213267,6397.381930169251
12470,24431.368881312592,24113.53535156942,6398.90100458936
12480,24426.489145044066,24121.772011533005,6402.7784136371
12490,24449.666142443788,24156.71913144356,6392.314645488849
12500,24464.495618804685,24177.090691897163,6399.54075147036
12510,24462.716781467607,24179.267068609188,6394.9767783718
12520,24505.609859157834,24191.802441683427,6398.151447961142
12530,24519.291983774467,24229.254114043917,6400.5431639937315
12540,24510.946427831397,24258.681494725348,6403.80862686855
12550,24521.103927350934,24286.357643926473,6399.75312063936
12560,24541.755022138324,24334.730038109697,6398.428008009813
12570,24570.133907518433,24372.24111069652,6404.845104819091
12580,24574.799048550216,24396.422322679467,6403.160880325352
12590,24608.102195104,24378.022425417887,6401.2954794781
12600,24637.561448563392,24401.44783361009,6402.980451392027
12610,24671.322100647667,24405.794435227916,6400.1004069897335
12620,24696.964861768538,24424.277453375384,6410.866871428987
12630,24709.290481402903,24424.34585378173,6417.026654301197
12640,24732.431281252422,24459.73067926136,6418.50738876561
12650,24776.984753768964,24479.180746529168,6416.5912521277005
12660,24790.942456341218,24489.28707196377,6424.784732470633
12670,24806.486316443752,24493.348037806292,6413.669049881009
12680,24801.32634474435,24509.315196965315,6414.524780121377
12690,24835.751612093467,24516.275494494803,6413.832084497167
12700,24832.0263975118,24507.29429214845,6409.934500351981
12710,24854.162990354573,24531.018910062598,6408.821173368671
12720,24869.61006681053,24570.817340886708,6401.741394449201
12730,24921.467363754527,24570.826093288855,6411.325234937846
12740,24932.459735810782,24593.509299833837,6415.339169296572
12750,24970.95067864982,24611.754669399535,6411.884424857084
12760,24990.464819185727,24625.793234894038,6412.071074507527
12770,25040.073802860596,24638.425036566387,6411.367673568706
12780,25068.936251318988,24650.466878482483,6402.92790568535
12790,25095.700209330873,24671.535307296934,6417.2671816930015
12800,25110.55399397726,24682.110587813655,6416.908860298419
12810,25118.04627245131,24693.39064235612,6423.759177324522
12820,25128.780224036203,24721.793292844133,6426.191883524943
12830,25164.097596976197,24750.49827628854,6436.718141997555
12840,25180.248779566606,24795.725886280445,6433.259800133183
12850,25176.828371407126,24800.884698401675,6438.8525904185835
12860,25203.698323879547,24810.78250370017,6439.340898755902
12870,25211.154030133974,24828.01826517204,6446.4695087217815
12880,25222.60603540092,24872.527941360386,6454.363671184719
12890,25229.333356790285,24907.501012607892,6449.397467815576
12900,25243.307905396785,24933.920411151903,6448.62214065534
12910,25260.462274000904,24955.42797365919,6436.968628190948
12920,25292.565140151743,24986.731692516172,6440.901367426595
12930,25336.168809012135,25025.779461826543,6440.643437047736
12940,25376.26138364558,25048.229642366932,6441.6915578086955
12950,25400.903555362933,25057.106982270856,6440.487042444306
12960,25413.10221484644,25091.061462356483,6443.37148676472
12970,25416.079686835554,25087.081996117013,6444.3580389160825
12980,25420.7743415459,25108.786918420465,6446.373346412655
12990,25444.60706432888,25121.56695394588,6437.432694031795
13e3,25458.915491397904,25153.66496307087,6427.687153192373
13010,25468.90883358114,25155.350931297628,6426.849563130024
13020,25509.381524031767,25183.859147648614,6420.704623329938
13030,25538.506120566457,25201.68250392544,6416.622376833621
13040,25569.42373681866,25219.05785267167,6427.534013082084
13050,25563.61930574765,25236.294503277983,6422.244513983525
13060,25578.3377405274,25228.992889626363,6424.0481250981675
13070,25592.950612036122,25264.262973718956,6429.567090013752
13080,25632.280299612627,25302.1725279724,6424.759996448728
13090,25653.6751981854,25315.782755132033,6425.56344796607
13100,25682.492283852374,25324.25373944267,6425.397129585917
13110,25713.752419149972,25359.864628161467,6414.558129429029
13120,25729.207085803548,25377.493990890867,6404.683586994699
13130,25743.484110066438,25403.855799404566,6397.605609331823
13140,25765.76175279524,25442.377232943178,6410.961964348607
13150,25783.569045752345,25474.411159034604,6406.315515597357
13160,25810.33103982141,25494.104017613732,6404.664240000302
13170,25819.817040664995,25531.012437396912,6405.690883716257
13180,25835.596630514436,25566.06109075165,6414.497113355173
13190,25857.144159859137,25581.001130095716,6412.410089156477
13200,25871.092936901103,25576.029565626428,6407.439979746239
13210,25895.44190727334,25588.964458116785,6405.328784828991
13220,25913.404842263473,25591.577476630308,6402.509638205667
13230,25955.251574029302,25633.448985614512,6407.070519079436
13240,25994.383930770113,25649.69341378777,6401.082388704124
13250,26018.987553642484,25643.55072672645,6398.804493874043
13260,26047.404988089802,25676.509918977375,6393.000733276436
13270,26067.167710477108,25705.257786485472,6390.240800695855
13280,26086.484311352164,25711.61261117174,6407.568564948285
13290,26111.893927351786,25758.610686939533,6406.133197070176
13300,26148.99662498762,25781.728812029225,6418.616531797935
13310,26169.518978880846,25805.450947515394,6419.615499099035
13320,26170.82183737416,25842.71917111874,6416.384622976907
13330,26196.053050684834,25856.311844202708,6418.682443231175
13340,26238.363234114477,25896.480618567573,6409.8432940997245
13350,26262.499344406475,25920.696097513908,6419.106303760578
13360,26280.09667388854,25953.02712414614,6424.790938242061
13370,26289.33185527079,25966.915961259256,6426.630701014176
13380,26310.641703725923,25987.341422023015,6427.0738445362085
13390,26305.021525195214,26014.978081169025,6444.883003089083
13400,26328.029514562957,26015.07456876427,6454.430164673593
13410,26321.408568341325,26017.254391496885,6460.763809079685
13420,26354.830072117165,26045.201488092225,6467.472829632852
13430,26380.325858527736,26056.229414825197,6473.744141754812
13440,26389.616247711794,26087.919054049722,6483.040034644172
13450,26391.18999114555,26141.487443603215,6483.46784419358
13460,26438.911851875695,26174.86617603639,6486.765594999642
13470,26450.85477340972,26204.675812114034,6485.458713145093
13480,26488.09447718294,26242.738757814284,6474.836801116383
13490,26503.51918696378,26281.88401488486,6465.094984679271
13500,26544.60748667386,26327.898940881867,6463.3171953796855
13510,26555.689821426044,26361.062856595243,6470.322627800742
13520,26557.12211757635,26357.622721083786,6470.453255186386
13530,26568.590935528595,26350.856469654216,6468.631922264849
13540,26571.819478149555,26337.009754342627,6476.229389783567
13550,26573.85575611153,26360.204136162476,6495.70995285798
13560,26599.911756299545,26412.466915126162,6486.939249910832
13570,26629.65766907224,26447.52293185727,6490.4727288403255
13580,26679.92430952171,26457.85993728242,6477.840786723727
13590,26700.4980153499,26468.281497195498,6470.247427944816
13600,26703.23557873725,26477.863003232465,6475.798022688166
13610,26750.22977511772,26494.183741551227,6480.016660695202
13620,26747.12195290356,26537.803075551543,6482.968489413675
13630,26763.47955569924,26555.87651701644,6484.100363215528
13640,26777.563114600795,26576.20810945472,6491.4714712788045
13650,26776.387088228585,26592.36344608657,6485.587168423299
13660,26807.643840966277,26624.288953787214,6490.617701444444
13670,26818.089671285274,26661.490828957943,6504.531895712648
13680,26842.89099464205,26694.543090172174,6509.775308296141
13690,26859.35419171481,26712.10761694466,6520.041779451948
13700,26873.36902640843,26715.262298071033,6521.205752416424
13710,26886.564913767903,26730.19154267547,6512.248734719137
13720,26922.10366163722,26711.037905992558,6512.789336065983
13730,26962.168934064834,26728.730548954067,6502.841542930834
13740,27000.364859951653,26741.949150346518,6500.332807748556
13750,27006.94702354592,26792.635091722994,6507.139925761824
13760,27047.66330053169,26827.278747309974,6499.896208170183
13770,27070.55894561915,26872.329625535196,6502.376513177164
13780,27104.328411340488,26890.97715265931,6505.82476831029
13790,27137.11261063137,26910.148527613263,6503.159624289902
13800,27163.442452487605,26931.266229721045,6505.6748311789825
13810,27196.3056247021,26963.599990258437,6500.69334315368
13820,27212.346053288788,26957.764825672144,6500.044783618658
13830,27224.34882597613,26991.55024714991,6505.754633654642
13840,27241.33345452003,27010.600256822898,6502.129058330981
13850,27257.049360308927,27026.67363643083,6504.194023613297
13860,27277.190734351432,27036.314582211773,6499.0422018755935
13870,27276.064662767796,27045.128120714166,6500.201409830046
13880,27296.263065301555,27054.039391597616,6491.390189344694
13890,27308.359443571557,27105.462052294923,6488.26978448114
13900,27347.03648712384,27138.72373565939,6484.602768210109
13910,27360.57186548711,27154.11511007628,6495.811682097397
13920,27387.32222616442,27179.47289462533,6502.766433697184
13930,27418.71004193909,27192.754211827807,6497.293784025983
13940,27437.0420992559,27199.875309809195,6505.5764644048
13950,27456.45964890235,27247.847297008066,6511.619317605204
13960,27467.559376210032,27273.10226687535,6517.759493347486
13970,27480.452157268046,27299.682439852833,6512.9476370592665
13980,27513.103247848932,27349.26382106031,6514.639754061197
13990,27553.279073904407,27376.787907957143,6528.302835589689
14e3,27554.44535829295,27390.31193694069,6527.702723502229
14010,27589.261274275006,27414.585189696674,6534.97011622786
14020,27619.854595039964,27446.87096798392,6532.15566836193
14030,27630.914692277962,27488.48477653753,6532.4530012887235
14040,27644.91636306228,27505.92490613631,6541.721121564514
14050,27679.583155541186,27522.96895165599,6549.836257241248
14060,27695.971550403672,27531.431189774554,6543.705107688598
14070,27721.068366914184,27561.613571418333,6545.835487096181
14080,27759.672784635848,27563.00295730681,6542.005589645196
14090,27767.015763751853,27597.154692234373,6551.2819967046535
14100,27792.830565173863,27621.67845941311,6558.769943378616
14110,27802.90464410662,27641.883195103663,6555.650361779737
14120,27831.072731076605,27664.47653267373,6557.723294809403
14130,27866.67661949136,27687.36345539049,6545.155250665953
14140,27876.961651799887,27685.37978635818,6549.889759494781
14150,27892.7262364733,27717.23881293221,6549.372891149262
14160,27916.775002029623,27725.853232423364,6547.191756881158
14170,27936.508885038966,27773.11588545618,6548.847665719334
14180,27945.57060771982,27813.708986640155,6547.382289763934
14190,27956.647908220308,27816.028016942328,6546.534059105245
14200,27971.55943907153,27835.882846003275,6543.256433278246
14210,27999.693532834564,27877.691571808682,6545.550635235749
14220,28040.618360140084,27898.281567758942,6537.831606913523
14230,28058.082000854403,27893.954532742395,6532.803747563638
14240,28085.362329140717,27919.899972479056,6518.740473670184
14250,28099.288340625568,27926.148306813466,6518.274978095459
14260,28108.266293003988,27946.657478140634,6516.057752205322
14270,28133.824801950825,27983.93169474159,6510.792121681549
14280,28172.922926991945,27993.099317552154,6507.958020069746
14290,28209.755399314683,28002.264434664565,6512.011718785306
14300,28192.56599176368,28015.20415748908,6515.233516280863
14310,28211.198852192076,28033.851801046814,6528.046917170507
14320,28235.86219646199,28047.629544117473,6530.215837329918
14330,28249.643574182897,28090.175960939843,6533.758829381251
14340,28261.16444268958,28088.63066666574,6529.049408021916
14350,28272.045026134198,28128.046039844066,6513.048772634812
14360,28289.85425078568,28141.95544488945,6525.567596208903
14370,28323.04735540862,28160.237171818157,6539.511799424521
14380,28334.22297694177,28161.431296955143,6535.167705191005
14390,28348.45821440122,28171.97881780448,6536.494520383582
14400,28374.96856216413,28215.766991614735,6535.041679258699
14410,28386.99827174271,28249.758668489445,6545.906155442318
14420,28439.433605287475,28284.61615321945,6532.702791496683
14430,28454.808557472737,28329.66837597716,6530.416002968753
14440,28469.693132960845,28343.02384156996,6526.907396233576
14450,28502.24313482083,28366.182516528577,6534.732784774825
14460,28557.757059541447,28353.012103278113,6524.429059293628
14470,28596.0111119441,28374.729370794226,6512.929938509161
14480,28622.06729511601,28379.140457730155,6527.508072105111
14490,28637.126606593985,28386.40059308776,6521.357717064801
14500,28683.44843510307,28410.865930372267,6519.902143495641
14510,28701.06947890571,28431.296574714273,6515.045597425165
14520,28707.46718227874,28454.323442151916,6511.639237422125
14530,28711.928735888887,28465.41562312298,6501.796604209099
14540,28730.64879988144,28490.196494960735,6506.42224768734
14550,28770.180515328015,28486.61328453706,6491.492389194172
14560,28795.792358599894,28528.43045873393,6485.476050805442
14570,28832.829794509118,28557.524594569575,6488.49382054241
14580,28850.477150758557,28571.322012257708,6488.718039529182
14590,28871.718125008047,28592.08480604934,6493.868141519741
14600,28886.704651390846,28605.336195633106,6492.111402217507
14610,28883.47426681298,28637.446457290585,6496.512917414092
14620,28873.668081979613,28651.025933929723,6497.318801420032
14630,28884.70433285774,28692.173391826265,6498.103456682379
14640,28884.34217258907,28705.124757595164,6502.357523105299
14650,28884.58696957689,28730.062553899003,6496.857568446343
14660,28876.104419352447,28747.97872469168,6490.810010637365
14670,28908.620165448327,28781.26525797344,6494.357895421583
14680,28929.35648017171,28831.03861651033,6496.096339255726
14690,28956.377404928608,28834.149818369704,6493.3347423984815
14700,28965.970169462107,28855.767468873517,6486.661803021718
14710,29007.870854374294,28855.09599441767,6477.177822553522
14720,29048.04126466077,28854.208019836402,6477.384283440845
14730,29064.434707216136,28854.68089021197,6478.656796966732
14740,29098.855288137238,28879.621050894748,6469.733474638472
14750,29129.00481153525,28879.268190552975,6468.705274750701
14760,29178.272183018755,28912.531931782258,6471.61364644033
14770,29179.188926326733,28939.80969442398,6471.37049384157
14780,29201.966562506896,28978.144660530375,6479.222363594537
14790,29253.22090594155,29006.851051752645,6485.395192245971
14800,29261.121841749067,29050.533734854253,6481.187650031365
14810,29267.82407237144,29090.320374993466,6483.213269122383
14820,29287.31885118635,29078.663991750163,6483.012701945047
14830,29316.77088888558,29098.092825487984,6490.284001755089
14840,29319.059311055775,29125.668552419454,6493.588859362196
14850,29367.909616261375,29136.298918504148,6497.687396072173
14860,29389.193888210462,29153.289693245668,6505.760019154729
14870,29421.785114554143,29164.058188676758,6500.362245509453
14880,29448.78418206698,29200.530048464836,6504.11622526424
14890,29469.422811337863,29225.15806932233,6507.618586163189
14900,29490.450655110293,29252.957544156532,6507.366948382221
14910,29502.756063553887,29265.727745765937,6506.788509104277
14920,29509.6978785365,29289.273729216653,6510.2066806499415
14930,29559.576657783957,29321.155245844002,6512.875665483196
14940,29576.2594601618,29326.56741560763,6516.137864360913
14950,29604.835712379972,29315.886553487075,6515.465833639668
14960,29629.82850544139,29361.2824587534,6507.272958246612
14970,29662.619683214216,29395.748621204806,6506.122286883741
14980,29659.072847761552,29377.324579181797,6516.439804333784
14990,29688.533622110615,29419.73844302583,6513.609918842065
15e3,29710.365673339795,29441.4339597623,6503.385368229027
15010,29724.319823831916,29437.038724522503,6504.6796066693905
15020,29741.463941699458,29476.442306210847,6510.039746695162
15030,29745.07178026462,29478.792542165244,6499.762635830748
15040,29759.29589532125,29490.7943590538,6498.065610743936
15050,29774.40401055237,29507.91949945803,6497.585250464548
15060,29771.166736232877,29543.865212199085,6493.5298259170395
15070,29766.33269409009,29599.67937271272,6495.469712231266
15080,29779.048633015962,29625.318575350888,6503.781471785765
15090,29803.75954437674,29657.421540889085,6502.351031076472
15100,29819.501322881584,29705.969214119297,6497.197175980849
15110,29844.695865788086,29721.20541392519,6509.480343338434
15120,29855.79558223756,29762.328994869764,6513.932352083285
15130,29881.351875967397,29798.14337219139,6514.078568018677
15140,29906.596897139985,29816.928869124888,6513.520630171328
15150,29930.449861555244,29836.5051637499,6520.894977865678
15160,29938.40218018608,29857.504395772572,6515.540771657761
15170,29968.401648815365,29846.971254586322,6509.370957727038
15180,30008.070470339866,29856.243047575317,6511.287162219826
15190,30033.403611553877,29881.21095667416,6509.167902794594
15200,30041.0673267815,29924.886599614358,6496.581241097676
15210,30074.708181396305,29938.320405854476,6503.035142770885
15220,30099.526267408342,29961.835293989883,6503.997554288858
15230,30130.43217557761,29960.057090092945,6501.099778995727
15240,30145.554119924236,29984.29817622525,6492.017085430338
15250,30166.68907456591,30004.750099114757,6495.924181045958
15260,30162.692528365642,30025.629213663586,6495.971751045358
15270,30169.862367396938,30037.51864220915,6496.793102490506
15280,30154.791187789757,30043.48292104194,6499.627144009069
15290,30143.347498643656,30068.093383000512,6500.48946864457
15300,30152.05665696527,30094.77232891158,6511.694594245237
15310,30150.798165483935,30125.466877022125,6509.964391773235
15320,30178.546127136742,30156.270252735467,6498.6746057536
15330,30220.804340341092,30185.411335273035,6491.8517749881585
15340,30247.05963586155,30209.030414918067,6489.31846933858
15350,30283.372897560483,30190.97465179292,6493.985752362522
15360,30302.46489883093,30203.386233249523,6509.397390678626
15370,30328.957822915334,30214.547778568853,6514.362914081002
