40.25865586
0.9924905348025501
10210,20006.235599422645,20333.32875420243,6057.048246399125
10220,20044.497544317124,20360.858719594667,6058.645813964096
10230,20047.13381012077,20393.28201336424,6051.4203437204815
10240,20077.105375547235,20396.474106592985,6054.166689085845
10250,20092.249902536903,20416.86968158428,6049.539720038775
10260,20124.827909444062,20428.436557130237,6054.629792904166
10270,20142.0824165037,20452.44040167396,6050.187552566935
10280,20158.645074361586,20484.644656895445,6048.9859364921895
10290,20197.239578248893,20486.844892314683,6051.906872647155
10300,20217.06591517076,20514.30282081673,6037.3159807398315
10310,20223.453207947223,20504.645741520042,6042.11987529869
10320,20231.655634039613,20502.155315002103,6053.334277150197
10330,20247.246728592396,20514.164729996155,6053.586012118123
10340,20267.145937579702,20520.46191198005,6055.96164282673
10350,20301.672966001497,20545.06409199073,6046.698315753
10360,20328.35982035452,20564.860892389097,6047.396729170382
10370,20358.50824921529,20577.049235363025,6044.497921515245
10380,20366.5515181632,20593.874676174855,6047.6327461650435
10390,20378.555678602894,20590.605618227743,6045.966251140636
10400,20404.57685817076,20615.586181198592,6045.6244841833695
10410,20414.18824511989,20624.51637092442,6044.107094215491
10420,20433.004505626293,20642.24810773071,6047.761493004854
10430,20446.289398785706,20650.54801058487,6059.947029319095
10440,20465.270216723322,20668.557837814653,6054.272672061414
10450,20469.30541150404,20672.237876760897,6071.862861308143
10460,20475.639210018096,20678.90861466239,6068.799746685828
10470,20481.830133826224,20721.76528915267,6078.969634818658
10480,20513.89846250608,20747.462740532,6073.521496428634
10490,20526.018389280678,20744.434570008205,6085.898102769048
10500,20536.648883388443,20771.256481172466,6084.597303005828
10510,20583.298925731324,20770.90426009388,6085.060617343475
10520,20616.09700630845,20780.982723066118,6087.872691790626
10530,20633.14814606488,20800.646613111585,6092.278241516068
10540,20635.137331524344,20807.739710460053,6100.192474828071
10550,20632.30040602651,20842.610615629936,6109.136022626537
10560,20662.757171590838,20876.13315451738,6118.467475237285
10570,20660.408609596732,20890.493529450487,6116.862701476463
10580,20673.1845936019,20929.09086569557,6122.793539883377
10590,20706.177335369466,20939.267003712688,6138.885241490201
10600,20710.43817168116,20958.28381258951,6145.034874839211
10610,20750.177512863982,20994.853431132913,6148.4798509720085
10620,20764.80742461791,21028.200792169704,6153.633024699662
10630,20784.341283028658,21060.501091280392,6145.979364341581
10640,20817.02123757769,21096.800729980452,6142.44850129838
10650,20842.338031722215,21130.16760118085,6154.265450722866
10660,20861.729746190565,21137.314954883084,6155.841944961978
10670,20878.242621326015,21146.54389428344,6168.427842231968
10680,20887.62626526192,21175.840524885607,6167.671518128109
10690,20919.82864919709,21209.102980350373,6180.155703681469
10700,20961.573019153286,21228.633983128486,6176.164799894514
10710,20995.56159482795,21227.011518636504,6172.370587166393
10720,21009.535954720384,21277.041248470377,6177.014389395465
10730,21024.729186240333,21311.54470847754,6178.378263892741
10740,21030.63551182983,21315.06833078963,6177.98939849701
10750,21059.755452149628,21344.842373274452,6186.29219887056
10760,21064.38019018679,21383.084962609708,6193.707837556162
10770,21086.396024543923,21390.178440771677,6191.031404638279
10780,21092.2734507505,21425.75532961621,6183.471320361493
10790,21112.04298696599,21451.04195494241,6183.534228841665
10800,21113.363741964567,21478.31613012178,6182.624022065247
10810,21144.675608219324,21500.727310054037,6171.095997387892
10820,21169.36172370565,21518.064343230468,6172.645718367236
10830,21214.170450878737,21534.963145632442,6177.39873209472
10840,21210.93432491935,21569.200489213777,6181.201144514871
10850,21219.479869434817,21594.047129183964,6183.565698844082
10860,21260.73992869145,21608.418466550724,6182.642992443862
10870,21301.78625049422,21638.087709148152,6180.104182859605
10880,21326.057946909375,21659.89633218877,6183.622553179356
10890,21342.396177226652,21671.826182195633,6189.452256429197
10900,21371.454990791262,21686.300417407536,6192.046741835194
10910,21409.87024432417,21715.074815680906,6192.720350990466
10920,21450.913535758882,21752.77179343718,6196.548345986692
10930,21483.192485936066,21750.73471743499,6195.9285969732555
10940,21508.36535869853,21729.134771187706,6207.37386038342
10950,21552.95053446929,21748.69954647078,6212.908236439748
10960,21566.102829560856,21772.387964981626,6222.339698153658
10970,21589.498566170776,21800.100680337735,6230.604913547429
10980,21620.560309088072,21807.00839711796,6233.545272702536
10990,21640.357315619203,21798.390146573664,6239.062787166301
11e3,21667.40701085396,21808.97892134845,6238.042554313439
11010,21697.3011647149,21799.732668333996,6228.3683082755615
11020,21715.43995182349,21811.964073407802,6223.912104743688
11030,21762.127065888308,21803.97490111857,6223.118325906676
11040,21766.504780846146,21834.07778497437,6213.01510544896
11050,21789.122067992954,21853.438998529164,6220.525245254038
11060,21800.985255020492,21911.477740314436,6218.8406502348535
11070,21836.82169542412,21940.26094998824,6214.542385595661
11080,21851.80582886553,21967.242195327668,6213.774686734837
11090,21864.894759491966,22008.594402636096,6226.056191536831
11100,21865.500066940585,22040.00690601767,6227.520528313248
11110,21885.432836028147,22082.44483310481,6238.929051653224
11120,21910.65098034276,22074.77402483935,6252.238592584054
11130,21952.866493497964,22109.198982177957,6254.200187055594
11140,21978.4839490769,22144.10667524849,6262.853478673136
11150,22020.680036858495,22174.19774000601,6270.878811473726
11160,22039.000114067196,22175.8979027544,6260.882128112895
11170,22076.887108821047,22195.901242497377,6261.081964151751
11180,22086.390682589215,22204.54406826848,6260.116978487008
11190,22113.50776413832,22228.90704324824,6268.173448120815
11200,22113.31532696062,22257.922933741527,6259.337411973683
11210,22127.81709495041,22278.31026410087,6261.506488955392
11220,22143.797660972636,22314.922793138507,6259.063686275003
11230,22176.39409423164,22336.318956225554,6265.571510081873
11240,22206.780445221633,22364.624579117633,6258.040199937515
11250,22233.80796483951,22385.365274916803,6266.213350081781
11260,22275.294522182325,22403.665509093622,6251.457589500672
11270,22281.500430860662,22419.905615480162,6263.850121194262
11280,22308.167282300805,22425.4433327809,6270.337111797519
11290,22334.600175757358,22451.175326901972,6287.1835049008605
11300,22334.983630036644,22472.442234906033,6289.29716386173
11310,22369.331335856426,22502.578713143706,6285.652339091486
11320,22398.641504368734,22515.65216974315,6300.6291517132
11330,22444.115314225088,22518.9983593681,6310.196079814359
11340,22470.97309352279,22559.723670574447,6316.653238639559
11350,22505.916868359338,22590.296968053044,6315.235409838665
11360,22536.621408872048,22595.570315466266,6323.164133214484
11370,22575.968501052128,22622.71797458679,6331.73848123969
11380,22574.922184763498,22677.60166412143,6334.662857913262
11390,22595.3175209567,22700.735373997846,6343.603230247246
11400,22640.49057303807,22736.59626652185,6346.294748925726
11410,22661.426697729046,22756.946711496974,6342.1683028562275
11420,22664.0746498997,22791.064154047872,6339.15950942359
11430,22689.715240205027,22799.005249174945,6322.463758720273
11440,22706.159359647736,22837.61122915438,6310.402272227252
11450,22703.130937899794,22848.7610115305,6306.721289049906
11460,22727.33882382986,22872.616793775913,6326.37982630805
11470,22762.941319951646,22891.841287795152,6322.860069807549
11480,22790.233351674295,22940.298065109564,6323.076765584835
11490,22817.124872551765,22978.9720191973,6328.063444173028
11500,22827.040736273386,23007.031395105354,6341.6654227091785
11510,22847.12814321483,23036.146394844684,6345.828811549036
11520,22841.683662692027,23073.863222383552,6355.126159173591
11530,22851.798364156828,23088.956225038135,6351.275555248395
11540,22886.91350787741,23081.50502023392,6353.799614831638
11550,22919.08535001279,23082.712688700845,6355.040580399941
11560,22940.80256463257,23098.758056473012,6345.727484672596
11570,22961.46439205413,23110.68918457749,6333.847094902547
11580,22972.817649246612,23142.502770458606,6335.4915598463585
11590,22994.595072487173,23149.378436577554,6336.01876642731
11600,23011.030840100146,23170.086344909385,6341.37282104188
11610,23010.544570559683,23178.854312354997,6338.229870765646
11620,23012.903243179506,23182.776009580437,6341.323128550167
11630,23016.539578147323,23218.391693502,6338.1561937254
11640,23042.17930319059,23257.446443562658,6343.873861970515
11650,23053.190402255852,23278.08848410351,6346.10269617742
11660,23095.076521303436,23302.851390379128,6359.157329830331
11670,23120.742547411424,23318.710247087656,6355.941706965605
11680,23136.558939164854,23342.006551192444,6353.3798853788085
11690,23158.004125211446,23384.298382878806,6371.741063956167
11700,23161.40380016646,23395.62805182895,6370.55094144868
11710,23170.217269573237,23428.638061105197,6368.328438103973
11720,23210.12207082723,23441.400130040223,6360.233330601009
11730,23229.609689889898,23457.3009197501,6345.551122342098
11740,23263.655211529218,23471.51702591227,6352.734946761853
11750,23272.36079385664,23490.896754336198,6353.08886830565
11760,23261.191178394773,23493.89278710368,6356.400453616643
11770,23287.84350667297,23525.13685709472,6345.772701340272
11780,23286.58003995318,23553.249088873497,6356.375496147694
11790,23302.655367169158,23567.754036110153,6367.1666882518675
11800,23320.642572206238,23595.17398359527,6370.921371961393
11810,23354.314927006464,23620.242549205603,6377.677711997927
11820,23348.37297466096,23664.20205641482,6377.400249309338
11830,23361.171760537654,23711.976731714287,6385.555719271259
11840,23363.37881323332,23714.40213707964,6383.676755191849
11850,23383.30775104797,23706.48603994953,6386.235624821484
11860,23375.55265946417,23719.302758914524,6387.647969318968
11870,23393.837848551604,23710.20706226316,6391.935665007522
11880,23427.68992825111,23737.142869031755,6398.150579446446
11890,23446.490316103165,23768.222636776998,6413.937983328122
11900,23471.631498295403,23783.67602401905,6414.584899126984
11910,23474.187703512056,23842.56036595762,6398.664048698681
11920,23540.005633411656,23863.119402047992,6405.955287993772
11930,23552.51345715634,23896.143180819898,6396.589526786983
11940,23570.87035114216,23918.158732157746,6399.548537415087
11950,23583.67202115546,23949.876532226644,6396.329764902898
11960,23594.88208685816,24000.969511421026,6399.578826684531
11970,23627.212347878576,24026.08087087318,6404.716176908591
11980,23665.07022090668,24058.598501975994,6401.837627252921
11990,23695.126943898766,24093.153952014534,6410.028116726976
12e3,23709.7416862726,24120.010573918586,6417.376156201472
12010,23745.95896960996,24145.35059052486,6421.095552606752
12020,23768.764011960742,24180.34933843638,6436.540744167215
12030,23774.932121638667,24206.639343936855,6442.033955122569
12040,23789.458888924488,24230.162645683246,6447.409645467065
12050,23779.45009683523,24249.509449339937,6439.176372910454
12060,23812.797232020635,24253.170773321483,6451.459613547848
12070,23865.493322177696,24286.125877751623,6451.9360544974425
12080,23891.5278620029,24304.387727720907,6450.417170831758
12090,23917.6928495733,24313.675726519075,6456.520006343911
12100,23937.267223029565,24321.206172997994,6461.693067414248
12110,23968.624619777875,24315.268566466133,6454.179895163179
12120,23993.32289187434,24347.4530968097,6459.132410277718
12130,24015.872015373745,24376.422421044274,6453.984835875902
12140,24053.53318023027,24412.075189030307,6454.3282815652965
12150,24078.312014803516,24443.82728543426,6459.34167436239
12160,24108.793635102164,24450.9736831663,6466.920045172125
12170,24130.9469918183,24451.959232556903,6464.83713732942
12180,24172.469442372494,24476.163695686133,6468.248301332987
12190,24187.505206249713,24520.6279315767,6471.037286985034
12200,24210.300207490807,24546.285885543657,6469.482228532539
12210,24249.72918659649,24565.608977569285,6465.848089102832
12220,24269.89327033233,24584.25148287882,6465.972026838015
12230,24295.821202815412,24623.365525629528,6468.33856718202
12240,24317.107565958227,24647.317178539393,6464.849906630971
12250,24331.2399631389,24637.39408191559,6462.230890780199
12260,24353.87338271109,24654.95305258426,6463.1308800076085
12270,24398.198456986225,24675.28186796,6463.3443004331275
12280,24439.48455756681,24701.06368758808,6485.426893382299
12290,24452.107570760472,24713.658830238495,6485.20376264512
12300,24463.118735593514,24724.210432536864,6487.167728496045
12310,24478.360424307426,24745.921528297593,6496.116707568063
12320,24471.384145347605,24757.391884710476,6505.975895532052
12330,24496.982733994817,24771.244043593455,6504.504727385632
12340,24502.25788725266,24820.43606148132,6499.722349133353
12350,24551.101770384175,24852.10079517135,6491.3460336416165
12360,24557.47152417401,24877.63972861469,6493.460024876464
12370,24571.89053801034,24903.776991426745,6490.785760335136
12380,24602.701890444045,24920.27794913093,6492.043373035006
12390,24620.12415289155,24942.45392078036,6490.7866121595225
12400,24653.2047708507,24958.78227218948,6487.722415413726
12410,24670.68282022135,25006.78973641703,6468.604175898888
12420,24686.601633154918,25028.232577026873,6464.646410694437
12430,24682.587960701716,25025.706980101822,6473.454041228392
12440,24699.45691824066,25048.185547541158,6489.3300231435
12450,24714.8083496608,25048.42119475875,6497.535879686789
12460,24743.323187343303,25057.536800439466,6486.956815348458
12470,24753.98935352641,25098.17723324567,6482.380930834875
12480,24789.079824821667,25104.564669767078,6484.975590021722
12490,24833.309749165037,25121.53885290352,6480.976121786028
12500,24859.691747439174,25139.749499310474,6486.720716707424
12510,24888.744091600747,25159.485512175295,6492.608757459239
12520,24896.70866116428,25189.734575278784,6497.343171377559
12530,24931.396957505924,25190.437089923304,6489.122046866145
12540,24958.405424009474,25223.92124475074,6485.083516791874
12550,24953.158808864468,25251.830849159553,6483.374661122983
12560,25011.60574673386,25278.25592030706,6477.345615537391
12570,25043.465998936288,25276.93166355344,6477.531420738829
12580,25052.32935571546,25289.540092668503,6490.421610193207
12590,25067.915830234568,25290.938306292195,6487.718523849344
12600,25100.707784004262,25312.21259751815,6483.02197313496
12610,25121.02743443537,25335.49575873917,6476.815405980608
12620,25134.48403607433,25331.21818908856,6479.522376054736
12630,25167.86578146447,25353.546816447957,6469.199500595801
12640,25179.500700860623,25379.68615737905,6471.191063938475
12650,25186.896827327295,25393.611051979035,6480.716611905886
12660,25211.097359887175,25408.404242146815,6494.913218108251
12670,25220.861420153014,25442.553112738882,6497.196152103775
12680,25251.879569083445,25462.945857175622,6491.64384420522
12690,25259.560337239967,25472.86039588599,6505.803842595055
12700,25293.15420935117,25488.17578259158,6505.72419048175
12710,25308.256610954064,25498.047622770453,6495.272045031061
12720,25330.129887719548,25548.800742540716,6501.319320996577
12730,25321.57655876076,25562.468913699224,6490.688948179651
12740,25352.45368570217,25587.951086451852,6494.849374802163
12750,25374.240416320295,25604.21488266028,6494.011256799302
12760,25368.25116812057,25653.310271150865,6496.156453052361
12770,25376.737253008665,25663.50764832618,6490.166258046698
12780,25418.19262261635,25665.29529405991,6493.861736218179
12790,25416.604464097803,25705.06104195232,6490.799060986599
12800,25432.916594414328,25738.268822316582,6490.064489036309
12810,25457.265842052624,25757.371097567422,6491.532339486656
12820,25470.443222143076,25776.14042736665,6493.456855105584
12830,25507.531364494014,25814.393030976225,6493.247004268493
12840,25540.155086669303,25807.252224747455,6498.365606359452
12850,25559.832786966563,25805.48040216946,6495.2531294386245
12860,25598.09762526342,25818.4179652192,6496.590873806944
12870,25613.784633581974,25820.863397744884,6504.120252378996
12880,25659.392001154454,25840.596559486454,6498.888507387157
12890,25705.56218808821,25848.145940404378,6494.733774695979
12900,25741.633894291674,25860.02480988165,6491.001223202331
12910,25752.716453074536,25872.287422472695,6481.717329168132
12920,25776.43773894475,25897.038578716118,6477.522951002789
12930,25812.983279182594,25909.837888330363,6487.41926681425
12940,25829.710167992118,25916.505643039105,6482.507672937534
12950,25860.669968743896,25915.076801755644,6489.552215553415
12960,25873.84890411495,25933.552500473015,6488.464115116635
12970,25914.11385778344,25946.040478435934,6486.193328213852
12980,25932.682867181284,25960.056096269618,6485.418486837453
12990,25942.295888742472,25969.291976153956,6495.410567420449
13e3,25950.495122564553,25999.046157797504,6496.737605870825
13010,25941.59149005181,25995.01511867827,6492.775151728807
13020,25967.32961628701,26019.40367840326,6493.116587110361
13030,25963.907151650088,26032.299041858863,6490.685119903995
13040,25997.914220234263,26042.005765710015,6492.076964852574
13050,26002.970335477632,26080.731044915985,6480.802122996786
13060,26029.38645894739,26081.50804515641,6480.238804320416
13070,26050.045994657354,26095.6851844366,6483.426094870981
13080,26045.96774089891,26115.013663745303,6489.323480896353
13090,26089.930627343823,26158.460515607978,6487.9077645928855
13100,26085.039631270927,26182.987028406806,6490.890814928865
13110,26108.037309528863,26212.09785358541,6485.691351432594
13120,26142.957685149373,26232.34687625982,6493.5359408686145
13130,26165.3683867893,26251.582062602418,6491.396290576541
13140,26193.846041588273,26284.41873148605,6497.183853144159
13150,26215.063163143393,26304.78966691094,6494.363209905193
13160,26244.075094568245,26311.2430475681,6489.505666883002
13170,26254.687958676936,26310.806180630614,6491.936333925217
13180,26300.873682841655,26340.45812109506,6497.9176928432835
13190,26350.27055883294,26369.2683771634,6505.2542853385485
13200,26351.15508475681,26429.42457403545,6489.377601926646
13210,26378.664803990443,26450.990074795725,6485.585775859253
13220,26397.01345728844,26434.571741562086,6488.1670382168495
13230,26434.526540756826,26454.068742959425,6493.894565125394
13240,26466.099316426567,26477.23944711663,6494.21971817813
13250,26501.319274937483,26497.89309141176,6493.485516913694
13260,26536.841617194517,26514.65044283013,6498.26918487932
13270,26549.42926945696,26515.75016402451,6496.493928885964
13280,26562.430880166925,26549.43164380728,6487.747699612036
13290,26582.476574584936,26549.48853224405,6486.979209811812
13300,26597.228816971812,26565.519285343795,6477.63518455593
13310,26625.173627694832,26576.522350209867,6473.833809666717
13320,26646.118491098026,26611.819475156197,6476.687790904148
13330,26689.4823855347,26639.846114361393,6474.373739601156
13340,26726.172503121797,26682.94008622789,6464.3604734802475
13350,26738.504613568006,26697.639549986277,6467.721098158363
13360,26781.570062930103,26729.66563197737,6462.2557272962495
13370,26784.796034397896,26719.744441180173,6456.4965137369845
13380,26850.097768505435,26749.228690838703,6460.031376907074
13390,26863.113354177945,26787.942942692007,6462.81221171969
13400,26891.617340995657,26803.03046704654,6466.113894161404
13410,26893.420269137066,26840.41716735002,6454.00684290398
13420,26915.63820162733,26870.072383509523,6456.555947468962
13430,26954.672883589148,26915.637660666125,6459.352494854672
13440,26984.005198142582,26924.82623312919,6461.458016308115
13450,26983.026267793924,26932.896985303472,6472.062949821216
13460,27003.417463350866,26942.28359696608,6481.112044834571
13470,26985.81160970798,26939.210057707172,6472.462246718188
13480,26997.85223037467,26945.971378003735,6471.428602111298
13490,27026.548538134783,26973.388195061783,6458.69642133465
13500,27037.848128037615,26994.179047927308,6457.25389381024
13510,27049.904155699747,26996.72131561237,6446.954719868981
13520,27070.506479210217,27011.633451258593,6447.754727976418
13530,27103.497075609874,27031.00474727869,6462.07465143033
13540,27116.489646295027,27028.09198140764,6471.026985512518
13550,27113.869353167564,27038.66449699347,6462.689792593898
13560,27122.763157474852,27079.742722214876,6465.748705318893
13570,27158.682577926105,27112.780626705648,6472.800028748119
13580,27186.75426294999,27131.43785530929,6474.262163535043
13590,27201.370194858784,27161.51011408754,6473.731323363599
13600,27212.11832648102,27203.96340469113,6484.703110675711
13610,27234.78464367969,27221.03630226431,6480.189942204324
13620,27239.41807953948,27263.47157436161,6484.048318690982
13630,27280.14036390974,27288.28047011913,6495.6122401196035
13640,27277.65350098258,27279.08639080208,6496.33443450794
13650,27297.507846168905,27298.06168359433,6479.890971170097
13660,27303.18329452905,27334.450501476473,6483.387025659768
13670,27339.663358430003,27360.59200901653,6475.004286324612
13680,27350.542431766033,27362.60257529415,6474.787724295955
13690,27363.514357333897,27385.06993985265,6481.9893185752735
13700,27377.958445250148,27414.711549850428,6484.69874941007
13710,27419.46028541737,27412.934561941856,6494.244861136642
13720,27431.846603921305,27436.520855474966,6493.986033324247
13730,27456.72540201272,27485.792130513157,6492.914688163618
13740,27499.517752026306,27511.693425570895,6494.831218281824
13750,27502.652093428733,27550.372277627277,6491.364394766503
13760,27509.816832597517,27564.98747895954,6495.4405960240365
13770,27522.777726623703,27611.52676152593,6503.4394211036115
13780,27559.090790987928,27611.872022892665,6511.387101788522
13790,27581.481723557878,27625.167100943305,6529.78609862815
13800,27576.54093839483,27622.979184359097,6535.34193982239
13810,27594.61830983759,27640.70929256708,6523.6132406113875
13820,27624.79325470462,27655.30097205147,6524.452251489751
13830,27629.478761087477,27686.65991808147,6526.61480771852
13840,27643.68796733161,27712.407588668655,6520.152819654127
13850,27661.474134716547,27762.055481238694,6513.0086583336015
13860,27676.75111282529,27775.49427885263,6509.910883277104
13870,27709.21725045563,27783.981749220526,6508.9283917595685
13880,27696.642966577583,27811.384549769835,6502.682037368326
13890,27720.444716421247,27853.18588490353,6509.630975456657
13900,27747.520973482668,27880.624973307025,6507.39715575501
13910,27804.581947284074,27885.0552760231,6517.784543466868
13920,27842.124349621623,27919.546247777493,6511.019130239395
13930,27861.465229030327,27926.631751074856,6516.268367214225
13940,27884.848408586626,27937.545292825085,6513.168073660156
13950,27926.72273841742,28008.946424520822,6506.078039868979
13960,27957.393460873056,28020.20904983118,6508.140716658901
13970,27992.17773832787,28053.385532875825,6496.058642772523
13980,28001.024848092962,28075.04047213423,6493.086497793007
13990,28037.828462839658,28071.443974701822,6491.496611070097
14e3,28037.302074567844,28048.686871341317,6496.701378252553
14010,28067.189487174837,28055.63383252027,6502.420609462003
14020,28088.23910597343,28043.672430485647,6511.760609314532
14030,28136.32524824195,28071.88901816682,6510.63388824939
14040,28166.01933519507,28088.182271668345,6501.034785276864
14050,28198.07642646936,28109.068858160477,6513.431884413996
14060,28212.12383632811,28109.532885300207,6516.108457638207
14070,28226.97012675405,28113.23948591159,6515.324612548868
14080,28246.387063400845,28145.21964596877,6519.792406132599
14090,28260.715947048087,28166.56042406438,6523.392310106789
14100,28258.17351543891,28172.27700499408,6516.974219604954
14110,28299.57681711636,28219.51910885644,6520.3043473572
14120,28330.41164229402,28223.975840921783,6536.898229326573
14130,28361.23788891419,28262.408257189916,6531.299257274456
14140,28380.673788083033,28275.715970501937,6541.378590262065
14150,28413.10533828674,28285.79748180464,6531.826273876698
14160,28415.761668972194,28311.059282037175,6528.857220392058
14170,28456.02313905876,28327.586894458662,6542.311238965161
14180,28463.006402264662,28374.318320348568,6544.328221179717
14190,28478.375246729458,28399.718242571475,6542.147275708068
14200,28500.806876717557,28409.709588826365,6546.082855941162
14210,28532.5614379655,28429.63808510536,6548.55142148331
14220,28559.128863076283,28455.33666337738,6556.026738983829
14230,28593.570547393756,28491.116255097528,6540.1728819096
14240,28633.661110224795,28530.66734013611,6541.081384757792
14250,28668.166407767225,28546.11826401747,6545.559895216859
14260,28672.52233103643,28561.989207133567,6528.532406370599
14270,28702.96301603378,28563.611196300113,6535.1617650827475
14280,28712.273044027723,28582.13180636035,6541.51973520779
14290,28747.56805711023,28584.28607610243,6545.008170753249
14300,28760.153414918957,28618.424930035188,6556.102708066073
14310,28805.586744978278,28637.50599095739,6561.188201613734
14320,28831.133315148647,28638.317174037587,6553.4616809666995
14330,28850.996764979518,28661.54585447318,6551.725746447808
14340,28846.631889623583,28667.306279598768,6543.0560771397
14350,28846.18637084085,28682.460288000668,6536.119428712504
14360,28858.605314790584,28713.80952792058,6533.052732918042
14370,28872.173254013087,28732.496658969874,6531.03400556891
14380,28874.72041461616,28767.396279357898,6526.125093970323
14390,28891.068953163303,28791.34036137819,6527.549185286757
14400,28953.296919520246,28833.818655479645,6525.733821497392
14410,28960.289276754822,28860.347119092192,6523.8309318829115
14420,28999.390687757128,28867.696276907307,6532.244882080959
14430,28994.486165158032,28888.650564949752,6535.408920746683
14440,28989.684240634535,28917.54176141287,6532.76770934801
14450,28992.08621710352,28940.478764237814,6533.501370634827
14460,29008.58124959844,28963.368719686187,6527.6145710138235
14470,29045.04592421777,29004.07913737172,6540.3651552050105
14480,29082.749238459266,28986.89240289235,6543.517043537128
14490,29103.334963842946,28993.665918013667,6553.746806565603
14500,29127.248348798363,29005.349235095026,6548.386104968648
14510,29155.586521817673,29033.444233503586,6537.40153182978
14520,29166.18248998244,29064.008917375344,6548.171492280674
14530,29187.66226575594,29079.28504490081,6553.542401071214
14540,29212.84701093752,29094.343024115795,6551.509681121032
14550,29196.41543974369,29133.0961294018,6545.674911987012
14560,29232.966009783293,29137.55885188271,6544.960464566097
14570,29265.691175308268,29153.112240192688,6539.413267851427
14580,29254.729549235894,29159.439433139287,6547.311105508268
14590,29264.13202364223,29179.950624417066,6557.412324516723
14600,29283.982965859854,29185.961441490726,6563.133209872933
14610,29299.267888247883,29202.86227094236,6554.0503928782555
14620,29333.861179576947,29223.985161246394,6548.387689995499
14630,29359.21472478967,29245.718222101073,6550.7125826254705
14640,29379.485528014076,29233.344773658693,6543.658224331827
14650,29397.570548500575,29280.003326020797,6549.101958991048
14660,29412.04360293259,29321.63116223995,6548.68833930631
14670,29445.63449120448,29366.90448215814,6539.457286988791
14680,29451.067666260453,29384.938020275302,6521.943489860523
14690,29486.839473769145,29392.919371004522,6533.014899219107
14700,29515.844385901146,29417.396775163143,6527.324160066995
14710,29530.870166188346,29449.8446965483,6532.358275875118
14720,29543.212930209917,29467.17807773399,6524.339690282047
14730,29563.44552617355,29487.732985520273,6520.602221859185
14740,29588.167902352874,29508.42582019642,6532.591769451751
14750,29609.189406134974,29546.345383827047,6532.885585699224
14760,29638.69934485371,29561.523519638504,6533.319807359917
14770,29663.625175370504,29588.367693090528,6540.9331186905065
14780,29704.92038699119,29606.23037745697,6548.059911846587
14790,29723.551112201963,29632.51961535641,6559.418791449091
14800,29746.86119037218,29619.395751933473,6552.300516308935
14810,29790.50920508519,29658.815230242115,6558.4912104659925
14820,29834.226867465,29669.87480643401,6570.525018690955
14830,29846.864465535735,29714.605301726508,6563.828481924077
14840,29856.204131540464,29725.879557817345,6560.8784713262585
14850,29891.661923237847,29766.16113782103,6561.287862734822
14860,29909.746988532323,29783.414634495373,6562.517357755195
14870,29932.886608621764,29769.6459166597,6569.349210174105
14880,29973.2850223411,29789.587141636377,6586.3035764820315
14890,29990.16412747037,29821.363729163688,6588.1322271287645
14900,30016.349115239518,29838.437299685265,6581.757809600342
14910,30030.18198690261,29881.967350312585,6589.683607229137
14920,30061.866996545672,29903.920245783884,6579.348403461937
14930,30087.260413680226,29921.474464093084,6595.18655414097
14940,30081.618826578724,29946.153272569,6608.363878761426
14950,30114.3951366615,29943.7445971318,6604.309207411077
14960,30140.04677158274,29972.150986339904,6602.813470779409
14970,30166.665448913,29961.229804610633,6613.947225233008
14980,30180.348353860176,29993.586348626344,6616.209754044688
14990,30184.833170538306,30022.827558825433,6618.342234033939
15e3,30196.047937709267,30039.88375992589,6614.929755889763
15010,30223.00463979808,30053.542115962427,6607.155408545643
15020,30232.315150032813,30080.09375112513,6612.418927654969
15030,30221.99254272516,30125.04331307296,6613.271764551593
15040,30254.198425169605,30167.943128107137,6604.378834572037
15050,30283.855605766636,30203.8993490192,6606.0310000811
15060,30307.0819012127,30227.0908813565,6601.9534652961065
15070,30343.073872208064,30234.04292386192,6598.885402178645
15080,30362.382842177434,30229.2180872181,6591.450581805201
15090,30386.181870090724,30235.331224278205,6583.074019950039
15100,30414.05467717483,30244.298255967773,6573.861165578203
15110,30394.395201325893,30252.38604922105,6569.896060221127
15120,30385.089721339322,30278.820594078385,6587.759049123769
15130,30403.91619629676,30287.042165181832,6577.355194747452
15140,30421.53888508563,30330.451953888078,6564.579152559837
15150,30443.859343049662,30317.588948662633,6564.686283789561
15160,30458.104288230832,30354.57256054293,6564.276391979677
15170,30492.52344871628,30391.0508301135,6554.983495715197
15180,30514.78110999704,30397.71876870601,6557.964921110033
15190,30526.21486693613,30426.611104519714,6554.6451113386165
15200,30549.997204847354,30443.658087897653,6573.943393115749
15210,30537.374551688325,30466.590784323853,6582.819573219572
15220,30581.058837754947,30477.34303002924,6564.977001617522
15230,30608.276454419178,30510.633690761537,6570.7193077306565
15240,30635.16863107448,30529.829721247166,6573.487615209362
15250,30662.25545709278,30544.170313142462,6586.279779628325
15260,30699.61548667683,30574.567063029386,6587.671187953572
15270,30728.881392386513,30587.7201575462,6585.953816709352
15280,30759.924273550154,30613.672430213923,6595.095001544099
15290,30782.949573156602,30650.0615849314,6596.438360554728
15300,30804.491251204985,30662.837691225577,6593.066852843772
15310,30825.385511190176,30688.712858475363,6584.266598792316
15320,30860.130272689796,30689.019360526647,6576.964931644567
15330,30909.375175115936,30715.199389637786,6573.923213564136
15340,30939.281535592218,30739.26579032168,6572.907246250938
15350,30970.857651774408,30780.858742669338,6584.567427589895
15360,30997.115717403693,30789.41517509284,6584.114385184723
