39.09811239
0.9924800284241116
10220,20417.119464861076,20264.258873497278,6238.634310116522
10230,20442.030663137968,20309.943229177414,6249.224911972432
10240,20450.545830427447,20331.545493299145,6248.7441079184
10250,20456.970158399312,20341.279521237077,6243.877352341076
10260,20484.090490914547,20351.185153665283,6241.397216538597
10270,20497.534812708,20387.977387938114,6237.897966777495
10280,20508.906966914543,20419.514919356596,6246.106086065371
10290,20530.976005689718,20436.48627981206,6255.251511099826
10300,20553.661998860018,20466.297689025523,6250.676741885877
10310,20582.481957400698,20474.71314563868,6264.4967210284985
10320,20596.172738922538,20495.210424970133,6269.385175412246
10330,20602.001542641414,20516.802493925785,6270.956113713107
10340,20629.807361871855,20536.504405615047,6274.333148734758
10350,20669.33561142285,20566.239354053596,6269.7014407182805
10360,20704.816106738614,20572.487896435847,6269.187132263619
10370,20736.675574882192,20585.772264057843,6274.686291253896
10380,20758.606675450766,20599.286236216867,6277.6477136319745
10390,20759.305069310827,20619.760177361382,6283.055241744407
10400,20757.371572909447,20636.49728395717,6280.831239665892
10410,20792.165431409914,20674.15867509769,6290.193388833463
10420,20839.92598270467,20696.466744290537,6292.208963572507
10430,20834.568902419272,20724.229779578818,6290.208426282418
10440,20853.743784978145,20734.528888931723,6312.598915577693
10450,20869.289177755098,20772.275454975854,6307.776265579434
10460,20891.71972894615,20785.05840721771,6318.787795267785
10470,20905.377252195427,20794.510186356227,6317.282650013066
10480,20935.5807165254,20814.544626801046,6324.6302478816815
10490,20941.950992138867,20827.588571029944,6326.685996860034
10500,20956.237804281634,20844.35322495728,6323.742962517783
10510,20977.78373154912,20845.016412288704,6336.0767912103565
10520,21021.429705330575,20867.120864962657,6342.854697233406
10530,21040.608202703825,20887.34247958812,6342.290707253839
10540,21048.990463157046,20930.534466638594,6351.574596980584
10550,21074.26812511448,20973.934085031517,6360.793361904194
10560,21101.940789523745,21012.965384157647,6367.322006118055
10570,21135.427242939393,21040.123917554687,6356.145200039987
10580,21152.50991159979,21092.606086684922,6366.9256357753775
10590,21181.415220378665,21117.861963714473,6367.994872430518
10600,21190.848178424985,21138.593174077396,6377.719078201692
10610,21198.76441031259,21137.801032804688,6394.66870196644
10620,21239.00321503594,21164.394119486788,6402.022766501451
10630,21253.445458366958,21187.569825526967,6395.266767627367
10640,21258.04326134364,21199.50687040928,6406.214714548826
10650,21281.83698944189,21236.31537172783,6408.950074608499
10660,21284.995099179152,21249.81514185658,6417.630445452465
10670,21292.213547059582,21287.720721498394,6412.159057235807
10680,21298.608199807684,21337.49810255174,6410.671532928649
10690,21337.810460930963,21363.05143724389,6410.070321343977
10700,21373.04741676484,21382.955857442998,6429.613649404332
10710,21393.953502183715,21400.822131096542,6436.214753935998
10720,21432.295428688863,21406.487849312518,6434.042565174454
10730,21428.683481857664,21442.48711942453,6437.266880055194
10740,21458.629043208475,21468.11326998799,6444.557479505058
10750,21483.159093164657,21492.33162147635,6461.442672313551
10760,21513.93326613826,21499.89352845895,6468.966650714127
10770,21543.403986048324,21497.3163463946,6495.106247845294
10780,21556.881295242823,21530.673509694985,6487.538790334863
10790,21573.00989601836,21532.395946218592,6486.7415470675105
10800,21587.927845797665,21544.795539533283,6478.965068624166
10810,21608.939819618114,21573.615385379628,6486.930486101023
10820,21650.913175656115,21562.310921651027,6477.20448654771
10830,21657.605107491625,21601.143282826128,6486.421985065584
10840,21691.65822080972,21619.311372960565,6490.983332271261
10850,21744.11922690093,21634.38224649894,6486.299056823885
10860,21786.320023150252,21636.546475920142,6497.745204762561
10870,21810.054475804158,21674.922765587842,6498.120964616102
10880,21826.444206232103,21691.12073130937,6502.8369342015285
10890,21837.303041735246,21686.873591730902,6500.909533432171
10900,21853.636291319497,21701.961942874088,6509.011073050925
10910,21894.530846878024,21686.543994049858,6513.9328005715415
10920,21914.622815882092,21715.203801678745,6515.902367203156
10930,21919.13830396486,21762.577717383658,6497.847258187777
10940,21918.82627392553,21777.44357076453,6490.597717533797
10950,21935.540324862068,21787.757319402925,6495.359407886096
10960,21947.321220311114,21787.275668221264,6504.7082639802475
10970,21973.128150046065,21805.039683965508,6502.88523816797
10980,21981.938304953896,21804.9703792785,6501.160586470142
10990,22026.689779903692,21823.636628382254,6500.604042790607
11e3,22054.97129530577,21858.493245820366,6497.303823532664
11010,22076.49588043876,21882.263966919236,6507.149360631606
11020,22079.800936462554,21911.448754985016,6500.128386613419
11030,22088.92559146669,21921.600099950887,6508.43248838334
11040,22103.956533620825,21940.48184052709,6513.055642199271
11050,22116.27951090467,21939.259668479903,6506.819050050814
11060,22139.594739607346,21938.670564760905,6502.136683643084
11070,22154.57444254723,21964.44056654396,6503.299576655178
11080,22176.911079739737,21990.48588059652,6518.156340779004
11090,22185.759615114817,22001.589177309244,6508.48438121788
11100,22220.554950763457,22019.627701159257,6501.053530559663
11110,22245.374305892787,22054.348461812937,6495.979803962537
11120,22289.983779946335,22091.29426042556,6493.357311009349
11130,22317.861628150742,22119.600949811156,6490.129016782007
11140,22334.66830760871,22131.552700312186,6500.6836567000155
11150,22341.03818016213,22130.83924627339,6506.531465195682
11160,22355.621210588626,22137.875379803507,6513.48358302538
11170,22377.167120637547,22162.391648174234,6516.992015397681
11180,22404.928154143196,22222.30230020287,6508.135383362665
11190,22404.26608328664,22255.384420941315,6502.06359174028
11200,22430.294963665383,22272.449858826156,6491.778561404378
11210,22425.115182442896,22292.95844609545,6486.6433836866845
11220,22450.998108376258,22293.90606274314,6489.176133402576
11230,22479.919347779527,22320.701661831023,6482.5003114759875
11240,22496.367130363215,22330.32570073029,6481.378594148804
11250,22518.459770968555,22371.758650558164,6497.067006122549
11260,22556.21169184893,22389.3793759707,6495.699170927952
11270,22581.604328331865,22382.3897863814,6503.4904034861
11280,22594.707816861537,22414.82059450644,6502.616424410084
11290,22628.29254386903,22429.111631355776,6508.1155286009025
11300,22626.581304607174,22454.516136638777,6509.437956416052
11310,22632.475767786473,22479.195952381015,6511.397973751495
11320,22646.016539707885,22493.33840599115,6504.496994232305
11330,22671.502170875036,22511.55769701504,6500.231919557807
11340,22688.472995153235,22548.678823689454,6498.076224106239
11350,22704.802820706693,22549.54119227441,6504.366959623201
11360,22733.554281182274,22588.90713345891,6501.983339879988
11370,22774.27032450674,22638.172620856993,6492.041205083666
11380,22801.737328170293,22655.20506381439,6481.668555674042
11390,22832.952547654404,22665.27348472498,6478.382039143084
11400,22844.24876312684,22686.928562021352,6476.065813965913
11410,22881.18991465497,22710.947399170385,6477.548878238243
11420,22908.45738446375,22737.556453827725,6474.620824754503
11430,22935.073468924507,22761.534964635317,6472.440368646263
11440,22940.910828046555,22790.294626155308,6480.771437896372
11450,22983.95056881212,22811.300531062694,6485.9270078885365
11460,23007.779132706724,22819.17854506078,6482.169357439177
11470,23023.860480633513,22840.066168936,6480.383282468634
11480,23049.264450479142,22859.986309525295,6474.801563106714
11490,23065.958959393753,22883.14390957786,6473.495959220603
11500,23072.599621234403,22909.23966268079,6456.556049911512
11510,23108.69843843794,22938.412475269066,6461.02673290045
11520,23126.81104813593,22980.17116161001,6465.409053411939
11530,23165.5225269624,22997.683751370067,6485.37692436506
11540,23171.231810045927,23023.97113051294,6491.997304018408
11550,23184.32657916693,23046.46290206885,6491.586505779851
11560,23196.459850115305,23049.673283507116,6484.653436134811
11570,23233.38921034454,23053.295949822044,6488.436706641061
11580,23251.697988366144,23079.47113989586,6484.710910474241
11590,23280.469203037916,23102.612929851013,6500.48543300698
11600,23308.52079023719,23112.525603574235,6503.64115599972
11610,23337.182622371798,23125.623651108064,6509.391355356169
11620,23355.895912287106,23159.499406128023,6513.9223999241185
11630,23376.29000439034,23204.765396359468,6502.8183473722775
11640,23370.55954328981,23200.185143034334,6506.298410362315
11650,23389.62641997524,23223.300070798465,6492.878662085022
11660,23397.65756929543,23235.49340212374,6479.58267788124
11670,23405.37209407628,23254.38524471134,6483.701863116008
11680,23406.49907854648,23275.045057696938,6491.995215471113
11690,23427.46646562032,23323.625002099252,6493.345869157508
11700,23451.952748877473,23355.863251162667,6496.482727069362
11710,23453.389112377918,23377.52365274051,6488.212292381766
11720,23483.658117462946,23402.65014806033,6495.535456458975
11730,23527.07669252079,23447.606537663687,6493.810001141454
11740,23520.136965389593,23456.818369043216,6490.622750844902
11750,23533.253010016506,23482.36944086351,6482.388160057828
11760,23542.244277481477,23491.31836029814,6483.582168163764
11770,23554.085057735687,23509.088712101784,6478.427702337097
11780,23578.587737627517,23516.021213359712,6481.831333628911
11790,23611.641441054162,23541.361438848337,6475.838749885314
11800,23643.45288202496,23556.528362034533,6485.4253507156345
11810,23666.391405574712,23573.58842856662,6487.185620186279
11820,23691.665634158366,23560.327804241188,6483.123828345757
11830,23706.052350291033,23587.885406082933,6480.393129132864
11840,23736.071119883756,23618.861096289518,6484.269258193494
11850,23765.46376067731,23608.428952578528,6490.692088092782
11860,23796.617038068074,23620.948524213603,6493.829862192679
11870,23815.471028793858,23639.737070035342,6491.868384074214
11880,23831.507761322857,23670.718921249263,6489.4730435066485
11890,23836.49407033686,23682.857195524288,6492.342305045313
11900,23852.32653836575,23707.325634883393,6499.505431284694
11910,23863.767157003836,23712.071653140894,6503.670752420108
11920,23898.105915312593,23737.59699133388,6498.148297435384
11930,23929.227348852637,23739.48324960644,6496.811250129644
11940,23922.41653493118,23774.40749669549,6496.084165409334
11950,23923.858635329725,23810.976010105573,6495.370881453621
11960,23952.049988100825,23833.504771709533,6489.46375471887
11970,23979.300003596894,23852.558717048727,6499.303629699043
11980,23998.507633808214,23880.125643005318,6505.788149159585
11990,24035.399582942824,23894.458118086222,6517.4370059838675
12e3,24042.25309979133,23887.704174651848,6514.687998560743
12010,24080.770381370075,23929.414461205815,6516.6377554175215
12020,24089.038861367535,23933.139104768303,6514.421989210451
12030,24101.33952891219,23941.87564206826,6513.882063359355
12040,24122.272278951674,23955.835662537254,6513.6949050897165
12050,24143.020625866302,23960.705946915285,6513.704528944296
12060,24172.270788394067,24003.55709426604,6514.665409189779
12070,24200.782657341217,24027.033575203062,6507.54621222669
12080,24210.4439459985,24041.759106328816,6512.369776810579
12090,24237.80552394953,24035.36351566593,6517.285201588802
12100,24252.239122610634,24046.06118799367,6518.512007782251
12110,24262.03920192774,24078.468168660365,6514.687968519546
12120,24280.951467477327,24082.97627359626,6511.6726174840915
12130,24304.775626113253,24129.431714555,6514.236897053593
12140,24357.07892223592,24151.04297201286,6521.48019827818
12150,24379.756790471205,24169.6524921654,6511.784030640419
12160,24406.183751716115,24199.573827434386,6510.349642640781
12170,24405.460508130964,24226.78598841614,6499.917078602339
12180,24399.39919229913,24236.49689451323,6498.428885505277
12190,24427.97713769612,24283.185040119813,6493.642129885037
12200,24457.19883625426,24330.450097477675,6496.463641437206
12210,24489.146026811995,24338.740275073913,6504.942898373945
12220,24498.301700468917,24338.176668271357,6500.449872484096
12230,24505.834016671935,24354.14770584986,6503.668085416657
12240,24511.646174093832,24377.384752049336,6500.013264731864
12250,24537.541619399035,24375.71560842692,6496.69038606053
12260,24556.12676972651,24420.081071447985,6497.973109343182
12270,24584.195602553387,24442.277551966297,6493.650314805613
12280,24604.466205255005,24442.198101668335,6492.049180278772
12290,24644.963188836628,24477.9245241974,6485.6442149786735
12300,24662.973757927033,24507.282073212893,6481.35853524718
12310,24690.380632870972,24534.174897439152,6492.109281002958
12320,24702.639935799463,24542.827194081558,6486.8837046811095
12330,24686.03255182429,24561.250268352564,6489.8281050354635
12340,24690.898625082333,24571.529123824086,6491.4023164732325
12350,24702.000926474666,24613.782620172722,6493.484321089896
12360,24754.584537765913,24629.501836211257,6495.826323495188
12370,24768.661138285937,24653.931269870503,6492.432141746895
12380,24763.980720024047,24694.48520881728,6484.040861954097
12390,24777.699298831834,24718.50351840552,6483.940402009383
12400,24794.796977965183,24733.97413525625,6487.21846598789
12410,24819.91038070089,24732.646593839814,6490.052321454578
12420,24845.316064460967,24740.282476233384,6498.977590755858
12430,24855.60780883286,24749.886232274814,6502.7821072696
12440,24860.26071330793,24779.63729339583,6506.913244633847
12450,24873.57902350695,24790.466316066908,6511.457793807936
12460,24895.30347192905,24802.458875293563,6506.751081994286
12470,24906.02870455639,24818.107961540583,6519.25189974125
12480,24928.24734998821,24836.91781342571,6523.811881168246
12490,24974.715303324014,24863.427456663514,6524.216197417589
12500,25003.603561058862,24865.70582722198,6521.915026336579
12510,25024.540996674783,24895.797849338807,6523.340683455968
12520,25038.189401979947,24936.10915255546,6515.825771222938
12530,25054.077099088747,24956.253043641667,6520.5176142944165
12540,25073.035356947425,24963.009417196754,6529.353476330508
12550,25112.620865726964,24963.02891797402,6536.143170160388
12560,25144.85173830076,24997.30857889211,6551.376845755993
12570,25171.813082925823,25014.018168272523,6533.075818569818
12580,25184.441311043865,25056.87082730381,6529.004866661962
12590,25189.107168494404,25077.517707605522,6523.7410778702915
12600,25225.14587113476,25113.133243809683,6525.764572433733
12610,25243.669839929997,25130.00132826044,6521.659199894156
12620,25293.434921057324,25149.593556148015,6523.782262500846
12630,25326.731458687504,25178.25285936935,6540.44855487832
12640,25350.12914310152,25214.147157380692,6536.8362363687165
12650,25351.823834571933,25234.583488153796,6539.935940878382
12660,25349.608814633975,25246.34627412397,6553.527444543867
12670,25366.790292956695,25274.06918654479,6539.528330687336
12680,25370.25935143865,25271.22909593181,6531.5771113615765
12690,25388.414246221422,25278.982074565956,6531.904391709565
12700,25385.243523032434,25289.039240077902,6519.612216696582
12710,25416.247175661065,25325.844913314937,6517.925619184512
12720,25439.2808196368,25340.703720140165,6533.1262043628
12730,25454.83352165514,25363.461284833094,6538.986266749268
12740,25450.580965069952,25383.532400041277,6537.7415136447835
12750,25477.814876944576,25393.60611115039,6539.54343607469
12760,25488.1599426161,25410.704450698577,6524.928880666634
12770,25487.132619406017,25422.617962349806,6521.353968191745
12780,25502.43534071894,25425.325668768884,6525.659936463343
12790,25544.482287644238,25445.536131532146,6527.774191777726
12800,25579.71050713339,25462.71435492621,6530.214719732689
12810,25604.240778799704,25485.4015856278,6520.438993768835
12820,25631.02355898952,25529.037553229606,6521.799470324199
12830,25655.257678765072,25558.080789954503,6519.5107715553195
12840,25675.117081120898,25589.42520129309,6507.900998079943
12850,25679.885284739736,25595.980124156846,6509.257140924815
12860,25716.257736815376,25610.88102346178,6506.349963268271
12870,25758.411856927112,25644.594266282995,6510.512490096399
12880,25806.19797843795,25657.966592993653,6514.908105631583
12890,25830.22266725778,25663.08477611656,6514.425629795977
12900,25844.112661754145,25701.016754675064,6522.971089798811
12910,25880.65231238136,25728.893628497262,6517.544650730507
12920,25887.36275122441,25749.17968220417,6504.002171223526
12930,25921.43634473779,25733.580512163047,6501.65705502152
12940,25918.819922383373,25738.27504121649,6513.606259235363
12950,25952.36233773849,25776.121364725932,6520.958991022241
12960,25960.238397362114,25813.51705525396,6525.444547729243
12970,25968.418161406313,25817.73770657143,6524.926256410672
12980,25959.380948941,25814.944597319958,6515.1985591224375
12990,25968.4584792489,25810.498824768274,6504.990330688101
13e3,25997.95071400702,25833.76761454295,6509.2115983531585
13010,26024.93886908411,25827.44759578336,6508.444229775242
13020,26030.498002604032,25851.244553872224,6498.322795628983
13030,26040.692076794996,25853.460288224454,6500.0271412401935
13040,26065.49876143283,25873.462145909696,6509.74585418654
13050,26097.57546209221,25908.164711703255,6522.365695347311
13060,26133.01978828142,25923.54765791414,6526.542912666754
13070,26154.7644701598,25945.902891358746,6522.869680049873
13080,26191.85478713853,25967.16138177188,6515.856988058789
13090,26203.442089702836,25999.57691384651,6514.529880167245
13100,26218.850094967267,26040.615556713226,6532.810846247638
13110,26228.456318596265,26062.350854855074,6531.613789008009
13120,26250.4153550939,26080.840183676373,6514.42866756814
13130,26262.816256784685,26104.34740784021,6509.783027244647
13140,26280.469292570906,26133.19611443731,6519.495803849934
13150,26316.35158443815,26134.784872594366,6518.347686486395
13160,26342.433198149716,26179.19551895937,6509.757152758345
13170,26372.58979064415,26220.776382394983,6489.1437550523
13180,26382.00960228083,26243.110108771623,6491.975280304441
13190,26361.461676562096,26281.791886878447,6479.435721495026
13200,26358.61700531176,26297.12560580287,6476.121356867204
13210,26380.2225603462,26306.74220695544,6477.949671795504
13220,26403.496091484816,26359.14251606659,6480.60201135469
13230,26439.727472126306,26376.59475445997,6482.015223936812
13240,26434.80415808956,26342.69498676083,6482.607404274829
13250,26452.12363475266,26350.448161230277,6486.689215034456
13260,26451.385207212,26383.577201880413,6482.77149006567
13270,26453.56563382648,26387.264039283054,6480.029341351422
13280,26485.2923056232,26394.248550412914,6478.392109509484
13290,26508.65998591985,26418.739463269874,6462.42155426215
13300,26540.74956038807,26432.512398856183,6468.107601783946
13310,26557.02982071262,26430.692021437164,6461.6891663209635
13320,26572.730113347603,26420.559233195272,6465.476294632346
13330,26591.22345242605,26442.839680778958,6469.080168844992
13340,26623.78548080836,26452.40653593133,6466.804119997306
13350,26684.364092110314,26465.083027358745,6482.1087528158505
13360,26711.894190088722,26468.630384382574,6485.346068373532
13370,26723.738315202096,26456.971921514596,6479.0641900772725
13380,26732.19627857049,26470.601595260752,6488.143033900684
13390,26769.474471275887,26468.08732914418,6481.609961358522
13400,26801.387813920377,26470.1950034913,6488.572205838488
13410,26821.888360377983,26464.145275697592,6489.9744688182855
13420,26811.55372098941,26484.24905156464,6495.555045427103
13430,26840.644085604636,26500.07469424959,6493.583978239564
13440,26906.28628573736,26548.2884450427,6508.607543005906
13450,26905.75198547274,26577.889879077346,6518.539607428214
13460,26941.77793441709,26581.04450463702,6518.674442387527
13470,26967.157394843973,26605.345537898538,6515.288133542736
13480,26996.336475732965,26617.679262142807,6506.116811803627
13490,27006.699218646907,26618.244690988344,6510.45759674745
13500,27034.27184338625,26632.489557040706,6508.751096032161
13510,27041.139463203835,26638.500843916372,6507.279668579388
13520,27032.517532062488,26652.017186920235,6500.236110692881
13530,27057.672838147002,26698.318598588772,6507.485612774084
13540,27074.833687133367,26738.447758554517,6519.140495043079
13550,27092.17485991492,26756.401113700405,6520.895224576315
13560,27105.488033404832,26807.526117764555,6523.59379996803
13570,27094.760634182203,26808.656765026968,6524.685905965151
13580,27116.449397914374,26811.19445526658,6531.4896561519
13590,27136.22304414298,26836.48049104434,6534.4519030995025
13600,27145.253059923212,26851.50658822549,6526.777222980652
13610,27183.991044656133,26881.07227471819,6528.205279995265
13620,27222.383756896852,26899.330785209335,6522.872060236284
13630,27243.08110824131,26906.81183109508,6519.474338285032
13640,27266.143377052515,26929.158717245118,6515.715793911638
13650,27285.15600807423,26956.759355287646,6513.594168881544
13660,27312.586927979373,26971.862390491242,6514.749110292513
13670,27323.9385059974,27016.156030883805,6511.890254750988
13680,27333.833562836968,27034.085089777047,6514.02154679918
13690,27363.58025125556,27035.913159999298,6516.141144830651
13700,27415.098025643503,27049.483701161564,6519.71127042816
13710,27446.212709620642,27059.38224109099,6526.216164973868
13720,27465.087982303463,27108.19987373067,6531.900444871788
13730,27514.41294225421,27155.315639299686,6527.834877181536
13740,27543.5870300559,27179.738674566448,6532.9779491387435
13750,27571.457463234306,27215.97562276575,6534.643995661922
13760,27581.11932032647,27244.221980229824,6538.434650518134
13770,27613.008143040006,27255.84943891184,6539.1180998762
13780,27649.55498621819,27280.1184827845,6544.227768082043
13790,27701.399752501922,27316.95533217308,6548.375336099216
13800,27763.54129329899,27318.561840115093,6540.05274170586
13810,27783.68230552777,27347.036159042847,6541.599290610707
13820,27796.5885072614,27363.40847910529,6535.688811031826
13830,27830.169583490704,27379.98516465082,6541.812450149712
13840,27853.295254732155,27422.032634802406,6552.926553294251
13850,27892.405621640075,27419.389604317086,6547.391643406806
13860,27909.295729588866,27441.52541969371,6556.681864902897
13870,27923.97583392876,27456.583332396764,6553.064396281927
13880,27935.851586914403,27472.651273082167,6548.364516291014
13890,27932.26047898686,27507.790397178454,6556.891734980069
13900,27957.751858341227,27536.99841260249,6550.541422837456
13910,27975.231969844765,27583.272176042854,6557.434238618859
13920,28012.23275538227,27617.943883448435,6554.004792896466
13930,28029.586561979657,27656.31411885541,6560.628872521942
13940,28021.050733814347,27693.31785639397,6562.197371028129
13950,28031.186301283473,27736.7822694271,6557.527342127087
13960,28053.19225535903,27781.35729095773,6550.719666184431
13970,28080.100290731447,27804.923741776376,6563.092101880732
13980,28097.957723980366,27828.905643044905,6573.492903986062
13990,28106.689220578344,27851.494401927503,6584.473344695276
14e3,28112.70764672057,27846.549826610164,6585.96871902679
14010,28132.93109214769,27879.586520055742,6581.651527509872
14020,28134.466397296845,27907.702479192252,6588.935015328367
14030,28166.451561799342,27947.329519657356,6583.920818204664
14040,28192.851852324,27968.510562020765,6579.866802937209
14050,28189.29611552222,27980.258358005303,6585.036875787532
14060,28209.429548393262,28004.755929173392,6574.850789237958
14070,28209.481130538847,28004.605964407136,6574.065997156846
14080,28241.919078939824,28024.4807987567,6576.976155672799
14090,28250.62771548233,28070.45974506254,6579.65703311796
14100,28285.50604571469,28081.39006606861,6584.885976628651
14110,28314.005697714227,28101.376992365127,6585.1789001472525
14120,28349.06403649322,28136.73458808741,6583.191141428436
14130,28352.286729888223,28167.370316936987,6578.386303480629
14140,28363.64171357172,28150.54835826761,6571.984843041691
14150,28373.881672465588,28182.285357122688,6579.765082219344
14160,28373.17406124085,28170.689480236008,6576.652634702154
14170,28373.67374251273,28202.882098970033,6584.584983663196
14180,28409.91288847478,28204.812648298932,6576.856642520645
14190,28446.741216496146,28221.234179682542,6573.9150487664465
14200,28453.72901552899,28223.58816953814,6576.222910091123
14210,28465.33159327117,28253.103648873264,6575.371581638048
14220,28500.57179059273,28259.39897821067,6569.552232779489
14230,28520.32662658144,28257.065669255662,6571.807362350964
14240,28536.463743357475,28275.28295894096,6568.369053837403
14250,28564.792200604017,28273.069914276664,6578.882370241117
14260,28560.711611405754,28280.15670485266,6585.448923648522
14270,28581.238397354675,28302.736969580066,6590.8443588651035
14280,28590.71563942735,28312.180909209394,6582.570916326788
14290,28587.719168047035,28353.892614456265,6586.230271206945
14300,28592.693004449146,28382.33541371015,6586.997034901046
14310,28607.765400447126,28402.106356869084,6586.263105383693
14320,28640.335153869175,28434.985981281436,6581.318087060924
14330,28678.851846704703,28474.251200451887,6581.161321054754
14340,28703.24385272429,28485.932816248154,6570.843704497822
14350,28737.943006969603,28501.49612260988,6567.399534338909
14360,28757.602458282803,28526.764235372637,6564.322921159721
14370,28779.6947874813,28560.73831713208,6565.133539334395
14380,28797.860434089722,28599.12519332235,6559.014268925145
14390,28814.333937456453,28618.501346826608,6551.083145281529
14400,28838.76595737857,28646.111714163388,6552.108352990378
14410,28864.509899878496,28651.899771167995,6556.889967377848
14420,28879.849484786897,28672.367422029954,6561.580610312671
14430,28919.582308883844,28673.570170149742,6573.423411682506
14440,28962.80412342572,28698.85679851687,6583.151083335404
14450,28965.76953671532,28733.020842928334,6578.974772146605
14460,28994.834890315986,28746.67332705423,6568.48423497269
14470,29021.727366855906,28792.36520111739,6560.448321359951
14480,29051.817704370165,28811.459806884952,6566.423277090762
14490,29077.567623737657,28850.323180148025,6559.181800373673
14500,29109.793949082392,28848.22117806056,6562.665542344868
14510,29123.32981258434,28891.157973465044,6554.8313220255595
14520,29111.269750158834,28891.343032377117,6552.398318428069
14530,29147.21708279869,28914.92924667778,6554.132326909028
14540,29154.47074798306,28926.431561353173,6561.823783197536
14550,29168.441839354353,28948.19905262348,6561.820365116694
14560,29174.371798864133,28974.250784940486,6566.55495906007
14570,29195.84439558165,28972.32222577715,6566.860779797705
14580,29228.606235097937,29011.268655025,6569.539639543584
14590,29222.19920709216,29028.407804565246,6568.403107475142
14600,29241.229064516687,29066.050183396692,6573.062871141705
14610,29257.171072596197,29080.33048223622,6562.693719499543
14620,29280.780878106372,29093.369429253693,6567.142089403127
14630,29295.32033269093,29122.052948964392,6559.851665551857
14640,29320.60006065349,29142.98028905491,6554.832140055469
14650,29348.506800862633,29167.367129325165,6546.235477891964
14660,29367.683312923742,29168.08671083812,6537.855130105046
14670,29367.84415025859,29167.30495958341,6530.594756875204
14680,29371.229692078658,29172.94566808785,6534.641037237472
14690,29393.518498958016,29197.529909342702,6527.711894937174
14700,29413.99548535302,29183.572239675872,6517.038544691924
14710,29434.066980040687,29204.72483443946,6522.623803348665
14720,29485.948120917583,29238.544557037025,6518.337816933641
14730,29523.43739980901,29255.39662902515,6519.752494827792
14740,29556.233170400472,29284.235256441112,6519.293335195679
14750,29576.686843232143,29301.570610859304,6527.523119954307
14760,29610.90797695403,29328.551405311144,6528.318566638274
14770,29620.372217347776,29346.963183774787,6519.620049292362
14780,29623.24206948596,29347.8533304926,6521.775021311557
14790,29652.945292485565,29379.69650585123,6526.180825657477
14800,29668.472044279366,29384.5835978436,6533.881485135915
14810,29697.52043247292,29407.209344106446,6530.209432752269
14820,29711.18746521775,29439.308903588342,6524.524288246527
14830,29747.99136390878,29462.410420353837,6527.705892024917
14840,29762.223696270703,29470.21283037439,6534.7107069526255
14850,29779.53405241745,29498.654676568793,6537.215726292194
14860,29790.332044750612,29515.256323574944,6548.653070650292
14870,29803.366679255603,29547.84962191918,6552.79635057601
14880,29849.373595890294,29563.661818474764,6553.766041741907
14890,29866.90369856745,29584.01922723022,6558.476353502382
14900,29880.480536611736,29618.397013063262,6561.718644038197
14910,29901.03743756538,29633.333458655583,6555.641871215642
14920,29912.898384931515,29680.834242807585,6571.158768881942
14930,29942.260911212135,29685.668826861274,6582.868505819191
14940,29961.922388807125,29676.905490637873,6584.1137726521765
14950,29987.574090746282,29701.02716573623,6577.610308111827
14960,29981.661241649683,29728.6999419372,6581.1332107542175
14970,30004.767888393497,29731.41027006727,6580.644191763192
14980,30023.688391925454,29746.965266138912,6575.115451793684
14990,30049.646858229942,29774.921075663668,6572.5073389095005
15e3,30075.61501237225,29793.75833418085,6571.346411708865
15010,30093.62169353003,29817.6320002599,6571.991240547449
15020,30127.65554528447,29846.828989280188,6579.1124144758705
15030,30148.65381030004,29879.86702715903,6581.66831480428
15040,30195.57211984235,29886.61512654018,6584.852005319901
15050,30242.25139690564,29882.63831822267,6594.445510482349
15060,30273.26461005032,29912.403703831576,6599.335540894512
15070,30297.220028811014,29917.969329166906,6593.432988539206
15080,30310.7922757608,29945.457917893906,6596.606274827044
15090,30355.402374945705,29951.128427763408,6599.928389114169
15100,30408.256144316845,29960.932381927167,6599.199784186808
15110,30429.371204400577,29962.513828746367,6604.215145949087
15120,30461.424790661644,29982.58721096414,6609.4470969434615
15130,30501.007957067646,29974.04649264695,6618.38779391631
15140,30532.67020843449,30000.098002139872,6609.585673595962
15150,30558.701379873175,30027.893123925467,6617.45080750615
15160,30557.525791827524,30049.892187303936,6618.6291250433815
15170,30567.91162827431,30048.817091105662,6614.530011613312
15180,30567.449446314735,30077.074770085736,6614.128623561812
15190,30592.691586746812,30078.586145588164,6610.540923244296
15200,30587.6440943518,30114.903440072405,6602.490938910012
15210,30601.69669374608,30165.56663757093,6600.63218350369
15220,30621.98755181903,30169.704585320713,6597.709548710846
15230,30644.507335934828,30185.46430921931,6580.846314589885
15240,30678.635639861666,30184.900535665278,6582.152609209734
15250,30731.399572185834,30184.10114306373,6571.959441346778
15260,30735.176420692496,30185.135458707733,6571.33803376585
15270,30758.498627390178,30222.681707900232,6572.700299040248
15280,30755.031828445197,30250.26408034662,6565.400088433277
15290,30792.673145520006,30268.94899888893,6567.206514474342
15300,30829.42899704239,30273.282333893017,6567.898946831446
15310,30831.257622678328,30280.07929634442,6570.92673010206
15320,30849.924690744214,30295.344530413484,6574.141340879694
15330,30868.027959156494,30305.963596924896,6567.985334138215
15340,30894.831411868847,30357.949317138173,6566.124923638058
15350,30929.895285167975,30348.30662660551,6567.79415202617
15360,30945.77254580512,30384.15457422317,6563.037200933399
15370,30987.3420981395,30395.239072266137,6556.722228459252
